Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
294020000,10768,10768,12.0726962878253%,12.0726962878253%
294030000,10768,10768,12.0726962878253%,12.0726962878253%
294040000,10768,10768,12.0726962878253%,12.0726962878253%
294050000,10768,10768,12.0726962878253%,12.0726962878253%
294060000,10769,10769,12.0738174520422%,12.0738174520422%
294070000,10769,10769,12.0738174520422%,12.0738174520422%
294080000,10769,10769,12.0738174520422%,12.0738174520422%
294090000,10769,10769,12.0738174520422%,12.0738174520422%
294100000,10769,10769,12.0738174520422%,12.0738174520422%
294110000,10769,10769,12.0738174520422%,12.0738174520422%
294120000,10769,10769,12.0738174520422%,12.0738174520422%
294130000,10769,10769,12.0738174520422%,12.0738174520422%
294140000,10770,10770,12.0749386162591%,12.0749386162591%
294150000,10770,10770,12.0749386162591%,12.0749386162591%
294160000,10770,10770,12.0749386162591%,12.0749386162591%
294170000,10770,10770,12.0749386162591%,12.0749386162591%
294180000,10770,10770,12.0749386162591%,12.0749386162591%
294190000,10771,10771,12.076059780476%,12.076059780476%
294200000,10771,10771,12.076059780476%,12.076059780476%
294210000,10771,10771,12.076059780476%,12.076059780476%
294220000,10771,10771,12.076059780476%,12.076059780476%
294230000,10771,10771,12.076059780476%,12.076059780476%
294240000,10771,10771,12.076059780476%,12.076059780476%
294250000,10771,10771,12.076059780476%,12.076059780476%
294260000,10771,10771,12.076059780476%,12.076059780476%
294270000,10772,10772,12.077180944693%,12.077180944693%
294280000,10772,10772,12.077180944693%,12.077180944693%
294290000,10772,10772,12.077180944693%,12.077180944693%
294300000,10772,10772,12.077180944693%,12.077180944693%
294310000,10772,10772,12.077180944693%,12.077180944693%
294320000,10773,10773,12.0783021089099%,12.0783021089099%
294330000,10773,10773,12.0783021089099%,12.0783021089099%
294340000,10774,10774,12.0794232731268%,12.0794232731268%
294350000,10775,10775,12.0805444373437%,12.0805444373437%
294360000,10775,10775,12.0805444373437%,12.0805444373437%
294370000,10776,10776,12.0816656015607%,12.0816656015607%
294380000,10776,10776,12.0816656015607%,12.0816656015607%
294390000,10776,10776,12.0816656015607%,12.0816656015607%
294400000,10776,10776,12.0816656015607%,12.0816656015607%
294410000,10776,10776,12.0816656015607%,12.0816656015607%
294420000,10777,10777,12.0827867657776%,12.0827867657776%
294430000,10777,10777,12.0827867657776%,12.0827867657776%
294440000,10777,10777,12.0827867657776%,12.0827867657776%
294450000,10777,10777,12.0827867657776%,12.0827867657776%
294460000,10777,10777,12.0827867657776%,12.0827867657776%
294470000,10777,10777,12.0827867657776%,12.0827867657776%
294480000,10777,10777,12.0827867657776%,12.0827867657776%
294490000,10777,10777,12.0827867657776%,12.0827867657776%
294500000,10778,10778,12.0839079299945%,12.0839079299945%
294510000,10778,10778,12.0839079299945%,12.0839079299945%
294520000,10778,10778,12.0839079299945%,12.0839079299945%
294530000,10778,10778,12.0839079299945%,12.0839079299945%
294540000,10778,10778,12.0839079299945%,12.0839079299945%
294550000,10778,10778,12.0839079299945%,12.0839079299945%
294560000,10778,10778,12.0839079299945%,12.0839079299945%
294570000,10779,10779,12.0850290942114%,12.0850290942114%
294580000,10779,10779,12.0850290942114%,12.0850290942114%
294590000,10780,10780,12.0861502584284%,12.0861502584284%
294600000,10780,10780,12.0861502584284%,12.0861502584284%
294610000,10780,10780,12.0861502584284%,12.0861502584284%
294620000,10780,10780,12.0861502584284%,12.0861502584284%
294630000,10780,10780,12.0861502584284%,12.0861502584284%
294640000,10780,10780,12.0861502584284%,12.0861502584284%
294650000,10780,10780,12.0861502584284%,12.0861502584284%
294660000,10781,10781,12.0872714226453%,12.0872714226453%
294670000,10781,10781,12.0872714226453%,12.0872714226453%
294680000,10781,10781,12.0872714226453%,12.0872714226453%
294690000,10781,10781,12.0872714226453%,12.0872714226453%
294700000,10781,10781,12.0872714226453%,12.0872714226453%
294710000,10781,10781,12.0872714226453%,12.0872714226453%
294720000,10781,10781,12.0872714226453%,12.0872714226453%
294730000,10781,10781,12.0872714226453%,12.0872714226453%
294740000,10781,10781,12.0872714226453%,12.0872714226453%
294750000,10781,10781,12.0872714226453%,12.0872714226453%
294760000,10782,10782,12.0883925868622%,12.0883925868622%
294770000,10782,10782,12.0883925868622%,12.0883925868622%
294780000,10783,10783,12.0895137510791%,12.0895137510791%
294790000,10783,10783,12.0895137510791%,12.0895137510791%
294800000,10783,10783,12.0895137510791%,12.0895137510791%
294810000,10783,10783,12.0895137510791%,12.0895137510791%
294820000,10783,10783,12.0895137510791%,12.0895137510791%
294830000,10786,10786,12.0928772437299%,12.0928772437299%
294840000,10786,10786,12.0928772437299%,12.0928772437299%
294850000,10787,10787,12.0939984079468%,12.0939984079468%
294860000,10787,10787,12.0939984079468%,12.0939984079468%
294870000,10787,10787,12.0939984079468%,12.0939984079468%
294880000,10787,10787,12.0939984079468%,12.0939984079468%
294890000,10787,10787,12.0939984079468%,12.0939984079468%
294900000,10787,10787,12.0939984079468%,12.0939984079468%
294910000,10787,10787,12.0939984079468%,12.0939984079468%
294920000,10787,10787,12.0939984079468%,12.0939984079468%
294930000,10787,10787,12.0939984079468%,12.0939984079468%
294940000,10787,10787,12.0939984079468%,12.0939984079468%
294950000,10787,10787,12.0939984079468%,12.0939984079468%
294960000,10787,10787,12.0939984079468%,12.0939984079468%
294970000,10788,10788,12.0951195721637%,12.0951195721637%
294980000,10789,10789,12.0962407363807%,12.0962407363807%
294990000,10789,10789,12.0962407363807%,12.0962407363807%
295000000,10789,10789,12.0962407363807%,12.0962407363807%
295010000,10790,10790,12.0973619005976%,12.0973619005976%
295020000,10791,10791,12.0984830648145%,12.0984830648145%
295030000,10791,10791,12.0984830648145%,12.0984830648145%
295040000,10792,10792,12.0996042290314%,12.0996042290314%
295050000,10792,10792,12.0996042290314%,12.0996042290314%
295060000,10792,10792,12.0996042290314%,12.0996042290314%
295070000,10793,10793,12.1007253932483%,12.1007253932483%
295080000,10793,10793,12.1007253932483%,12.1007253932483%
295090000,10793,10793,12.1007253932483%,12.1007253932483%
295100000,10793,10793,12.1007253932483%,12.1007253932483%
295110000,10794,10794,12.1018465574653%,12.1018465574653%
295120000,10794,10794,12.1018465574653%,12.1018465574653%
295130000,10794,10794,12.1018465574653%,12.1018465574653%
295140000,10794,10794,12.1018465574653%,12.1018465574653%
295150000,10794,10794,12.1018465574653%,12.1018465574653%
295160000,10794,10794,12.1018465574653%,12.1018465574653%
295170000,10794,10794,12.1018465574653%,12.1018465574653%
295180000,10794,10794,12.1018465574653%,12.1018465574653%
295190000,10794,10794,12.1018465574653%,12.1018465574653%
295200000,10794,10794,12.1018465574653%,12.1018465574653%
295210000,10794,10794,12.1018465574653%,12.1018465574653%
295220000,10794,10794,12.1018465574653%,12.1018465574653%
295230000,10794,10794,12.1018465574653%,12.1018465574653%
295240000,10796,10796,12.1040888858991%,12.1040888858991%
295250000,10797,10797,12.105210050116%,12.105210050116%
295260000,10797,10797,12.105210050116%,12.105210050116%
295270000,10798,10798,12.106331214333%,12.106331214333%
295280000,10798,10798,12.106331214333%,12.106331214333%
295290000,10798,10798,12.106331214333%,12.106331214333%
295300000,10799,10799,12.1074523785499%,12.1074523785499%
295310000,10799,10799,12.1074523785499%,12.1074523785499%
295320000,10799,10799,12.1074523785499%,12.1074523785499%
295330000,10799,10799,12.1074523785499%,12.1074523785499%
295340000,10799,10799,12.1074523785499%,12.1074523785499%
295350000,10799,10799,12.1074523785499%,12.1074523785499%
295360000,10799,10799,12.1074523785499%,12.1074523785499%
295370000,10799,10799,12.1074523785499%,12.1074523785499%
295380000,10799,10799,12.1074523785499%,12.1074523785499%
295390000,10799,10799,12.1074523785499%,12.1074523785499%
295400000,10799,10799,12.1074523785499%,12.1074523785499%
295410000,10799,10799,12.1074523785499%,12.1074523785499%
295420000,10799,10799,12.1074523785499%,12.1074523785499%
295430000,10799,10799,12.1074523785499%,12.1074523785499%
295440000,10799,10799,12.1074523785499%,12.1074523785499%
295450000,10799,10799,12.1074523785499%,12.1074523785499%
295460000,10799,10799,12.1074523785499%,12.1074523785499%
295470000,10799,10799,12.1074523785499%,12.1074523785499%
295480000,10799,10799,12.1074523785499%,12.1074523785499%
295490000,10799,10799,12.1074523785499%,12.1074523785499%
295500000,10799,10799,12.1074523785499%,12.1074523785499%
295510000,10799,10799,12.1074523785499%,12.1074523785499%
295520000,10799,10799,12.1074523785499%,12.1074523785499%
295530000,10799,10799,12.1074523785499%,12.1074523785499%
295540000,10799,10799,12.1074523785499%,12.1074523785499%
295550000,10800,10800,12.1085735427668%,12.1085735427668%
295560000,10800,10800,12.1085735427668%,12.1085735427668%
295570000,10800,10800,12.1085735427668%,12.1085735427668%
295580000,10800,10800,12.1085735427668%,12.1085735427668%
295590000,10800,10800,12.1085735427668%,12.1085735427668%
295600000,10800,10800,12.1085735427668%,12.1085735427668%
295610000,10800,10800,12.1085735427668%,12.1085735427668%
295620000,10800,10800,12.1085735427668%,12.1085735427668%
295630000,10800,10800,12.1085735427668%,12.1085735427668%
295640000,10800,10800,12.1085735427668%,12.1085735427668%
295650000,10800,10800,12.1085735427668%,12.1085735427668%
295660000,10800,10800,12.1085735427668%,12.1085735427668%
295670000,10800,10800,12.1085735427668%,12.1085735427668%
295680000,10800,10800,12.1085735427668%,12.1085735427668%
295690000,10800,10800,12.1085735427668%,12.1085735427668%
295700000,10801,10801,12.1096947069837%,12.1096947069837%
295710000,10801,10801,12.1096947069837%,12.1096947069837%
295720000,10801,10801,12.1096947069837%,12.1096947069837%
295730000,10801,10801,12.1096947069837%,12.1096947069837%
295740000,10801,10801,12.1096947069837%,12.1096947069837%
295750000,10801,10801,12.1096947069837%,12.1096947069837%
295760000,10801,10801,12.1096947069837%,12.1096947069837%
295770000,10801,10801,12.1096947069837%,12.1096947069837%
295780000,10801,10801,12.1096947069837%,12.1096947069837%
295790000,10801,10801,12.1096947069837%,12.1096947069837%
295800000,10801,10801,12.1096947069837%,12.1096947069837%
295810000,10801,10801,12.1096947069837%,12.1096947069837%
295820000,10801,10801,12.1096947069837%,12.1096947069837%
295830000,10801,10801,12.1096947069837%,12.1096947069837%
295840000,10801,10801,12.1096947069837%,12.1096947069837%
295850000,10801,10801,12.1096947069837%,12.1096947069837%
295860000,10801,10801,12.1096947069837%,12.1096947069837%
295870000,10801,10801,12.1096947069837%,12.1096947069837%
295880000,10802,10802,12.1108158712007%,12.1108158712007%
295890000,10802,10802,12.1108158712007%,12.1108158712007%
295900000,10802,10802,12.1108158712007%,12.1108158712007%
295910000,10802,10802,12.1108158712007%,12.1108158712007%
295920000,10802,10802,12.1108158712007%,12.1108158712007%
295930000,10802,10802,12.1108158712007%,12.1108158712007%
295940000,10802,10802,12.1108158712007%,12.1108158712007%
295950000,10803,10803,12.1119370354176%,12.1119370354176%
295960000,10803,10803,12.1119370354176%,12.1119370354176%
295970000,10803,10803,12.1119370354176%,12.1119370354176%
295980000,10803,10803,12.1119370354176%,12.1119370354176%
295990000,10803,10803,12.1119370354176%,12.1119370354176%
296000000,10804,10804,12.1130581996345%,12.1130581996345%
296010000,10804,10804,12.1130581996345%,12.1130581996345%
296020000,10804,10804,12.1130581996345%,12.1130581996345%
296030000,10804,10804,12.1130581996345%,12.1130581996345%
296040000,10804,10804,12.1130581996345%,12.1130581996345%
296050000,10804,10804,12.1130581996345%,12.1130581996345%
296060000,10804,10804,12.1130581996345%,12.1130581996345%
296070000,10805,10805,12.1141793638514%,12.1141793638514%
296080000,10805,10805,12.1141793638514%,12.1141793638514%
296090000,10805,10805,12.1141793638514%,12.1141793638514%
296100000,10805,10805,12.1141793638514%,12.1141793638514%
296110000,10805,10805,12.1141793638514%,12.1141793638514%
296120000,10805,10805,12.1141793638514%,12.1141793638514%
296130000,10805,10805,12.1141793638514%,12.1141793638514%
296140000,10806,10806,12.1153005280683%,12.1153005280683%
296150000,10807,10807,12.1164216922853%,12.1164216922853%
296160000,10807,10807,12.1164216922853%,12.1164216922853%
296170000,10808,10808,12.1175428565022%,12.1175428565022%
296180000,10808,10808,12.1175428565022%,12.1175428565022%
296190000,10808,10808,12.1175428565022%,12.1175428565022%
296200000,10808,10808,12.1175428565022%,12.1175428565022%
296210000,10808,10808,12.1175428565022%,12.1175428565022%
296220000,10808,10808,12.1175428565022%,12.1175428565022%
296230000,10808,10808,12.1175428565022%,12.1175428565022%
296240000,10808,10808,12.1175428565022%,12.1175428565022%
296250000,10808,10808,12.1175428565022%,12.1175428565022%
296260000,10808,10808,12.1175428565022%,12.1175428565022%
296270000,10808,10808,12.1175428565022%,12.1175428565022%
296280000,10808,10808,12.1175428565022%,12.1175428565022%
296290000,10808,10808,12.1175428565022%,12.1175428565022%
296300000,10808,10808,12.1175428565022%,12.1175428565022%
296310000,10808,10808,12.1175428565022%,12.1175428565022%
296320000,10808,10808,12.1175428565022%,12.1175428565022%
296330000,10808,10808,12.1175428565022%,12.1175428565022%
296340000,10808,10808,12.1175428565022%,12.1175428565022%
296350000,10810,10810,12.119785184936%,12.119785184936%
296360000,10810,10810,12.119785184936%,12.119785184936%
296370000,10810,10810,12.119785184936%,12.119785184936%
296380000,10810,10810,12.119785184936%,12.119785184936%
296390000,10810,10810,12.119785184936%,12.119785184936%
296400000,10810,10810,12.119785184936%,12.119785184936%
296410000,10810,10810,12.119785184936%,12.119785184936%
296420000,10810,10810,12.119785184936%,12.119785184936%
296430000,10810,10810,12.119785184936%,12.119785184936%
296440000,10810,10810,12.119785184936%,12.119785184936%
296450000,10810,10810,12.119785184936%,12.119785184936%
296460000,10810,10810,12.119785184936%,12.119785184936%
296470000,10810,10810,12.119785184936%,12.119785184936%
296480000,10810,10810,12.119785184936%,12.119785184936%
296490000,10811,10811,12.120906349153%,12.120906349153%
296500000,10812,10812,12.1220275133699%,12.1220275133699%
296510000,10813,10813,12.1231486775868%,12.1231486775868%
296520000,10813,10813,12.1231486775868%,12.1231486775868%
296530000,10813,10813,12.1231486775868%,12.1231486775868%
296540000,10813,10813,12.1231486775868%,12.1231486775868%
296550000,10813,10813,12.1231486775868%,12.1231486775868%
296560000,10814,10814,12.1242698418037%,12.1242698418037%
296570000,10814,10814,12.1242698418037%,12.1242698418037%
296580000,10814,10814,12.1242698418037%,12.1242698418037%
296590000,10814,10814,12.1242698418037%,12.1242698418037%
296600000,10814,10814,12.1242698418037%,12.1242698418037%
296610000,10814,10814,12.1242698418037%,12.1242698418037%
296620000,10815,10815,12.1253910060207%,12.1253910060207%
296630000,10815,10815,12.1253910060207%,12.1253910060207%
296640000,10815,10815,12.1253910060207%,12.1253910060207%
296650000,10815,10815,12.1253910060207%,12.1253910060207%
296660000,10815,10815,12.1253910060207%,12.1253910060207%
296670000,10817,10817,12.1276333344545%,12.1276333344545%
296680000,10818,10818,12.1287544986714%,12.1287544986714%
296690000,10819,10819,12.1298756628883%,12.1298756628883%
296700000,10819,10819,12.1298756628883%,12.1298756628883%
296710000,10819,10819,12.1298756628883%,12.1298756628883%
296720000,10819,10819,12.1298756628883%,12.1298756628883%
296730000,10819,10819,12.1298756628883%,12.1298756628883%
296740000,10819,10819,12.1298756628883%,12.1298756628883%
296750000,10819,10819,12.1298756628883%,12.1298756628883%
296760000,10819,10819,12.1298756628883%,12.1298756628883%
296770000,10819,10819,12.1298756628883%,12.1298756628883%
296780000,10819,10819,12.1298756628883%,12.1298756628883%
